current_time,weather,temp,humidity
2025-07-23 14:57:15,Clear,25.76,100
2025-07-23 15:19:40,Clouds,26.18,88
2025-07-23 15:42:08,Clear,25.76,100
2025-07-23 15:55:03,Clear,25.76,100
2025-07-23 16:15:37,Clear,25.76,100
2025-07-23 16:46:18,Clear,24.76,100
2025-07-23 17:02:09,Clear,24.76,100
2025-07-23 17:29:06,Clear,24.76,100
2025-07-23 17:47:09,Clear,24.76,100
2025-07-23 17:55:40,Clear,24.76,100
2025-07-23 18:19:31,Clouds,25.26,87
2025-07-23 18:48:32,Clear,24.76,100
2025-07-23 19:01:20,Clear,24.76,100
2025-07-23 19:24:03,Clouds,24.65,94
2025-07-23 19:35:45,Clear,24.76,100
2025-07-23 19:45:33,Clear,24.76,100
2025-07-23 19:52:40,Clear,24.76,100
2025-07-23 19:59:48,Clear,24.76,100
2025-07-23 20:27:33,Clear,23.76,100
2025-07-23 20:45:00,Clear,23.76,100
2025-07-23 20:55:43,Clear,23.76,100
2025-07-23 21:13:42,Clear,24.76,100
2025-07-23 21:32:37,Clear,24.76,100
2025-07-23 21:45:31,Clear,24.76,100
2025-07-23 21:52:59,Clear,24.76,100
2025-07-23 22:00:04,Clear,24.76,100
2025-07-23 22:24:38,Clear,24.76,100
2025-07-23 22:42:44,Clear,24.76,100
2025-07-23 22:53:34,Clear,24.76,100
2025-07-23 23:09:00,Clear,28.76,84
2025-07-23 23:30:12,Clear,28.76,84
2025-07-23 23:43:59,Clear,28.76,84
2025-07-23 23:52:19,Clear,28.76,84
2025-07-23 23:59:36,Clear,28.76,84
2025-07-24 01:59:44,Clear,29.76,74
2025-07-24 03:39:45,Clear,32.76,58
2025-07-24 04:25:10,Clear,33.76,59
2025-07-24 04:56:02,Clear,33.76,59
2025-07-24 05:20:49,Clouds,33.16,54
2025-07-24 05:45:33,Clear,33.76,55
2025-07-24 05:56:33,Clear,33.76,55
2025-07-24 06:24:44,Clear,32.76,62
2025-07-24 06:52:41,Clear,32.76,62
2025-07-24 07:13:13,Clear,32.76,62
2025-07-24 07:34:27,Clear,32.76,62
2025-07-24 07:47:13,Clear,32.76,62
2025-07-24 07:55:24,Clear,32.76,62
2025-07-24 08:18:25,Clouds,33.78,52
2025-07-24 08:46:31,Clear,32.76,62
2025-07-24 09:02:10,Clear,32.76,62
2025-07-24 09:33:29,Clear,31.76,66
2025-07-24 09:50:02,Clear,31.76,66
2025-07-24 09:57:42,Clear,31.76,66
2025-07-24 10:20:47,Clear,29.76,74
2025-07-24 10:44:42,Clear,29.76,74
2025-07-24 10:56:40,Clear,29.76,74
2025-07-24 11:14:43,Clear,29.76,74
2025-07-24 11:31:14,Clear,27.76,89
2025-07-24 11:44:10,Clear,27.76,89
2025-07-24 11:51:55,Clear,27.76,89
2025-07-24 11:58:56,Clear,27.76,89
2025-07-24 12:47:25,Clear,26.76,94
2025-07-24 13:28:05,Clear,27.24,83
2025-07-24 13:55:13,Clear,26.76,94
2025-07-24 14:15:01,Clear,26.76,94
2025-07-24 14:42:15,Clear,25.76,100
2025-07-24 14:55:35,Clear,25.76,100
2025-07-24 15:14:15,Clear,26.1,87
2025-07-24 15:34:30,Clear,25.76,100
2025-07-24 15:48:58,Clear,25.76,100
2025-07-24 15:58:02,Clear,25.76,100
2025-07-24 16:22:21,Clear,24.76,100
2025-07-24 16:46:34,Clear,24.76,100
2025-07-24 17:01:07,Clear,24.76,100
2025-07-24 17:26:46,Clear,24.76,100
2025-07-24 17:44:01,Clear,24.76,100
2025-07-24 17:52:39,Clear,24.76,100
2025-07-24 17:59:49,Clear,24.76,100
2025-07-24 18:35:30,Clear,24.76,100
2025-07-24 18:56:45,Clear,24.76,100
2025-07-24 19:15:02,Clear,24.78,93
2025-07-24 19:29:59,Clear,23.76,100
2025-07-24 19:41:37,Clear,23.76,100
2025-07-24 19:49:04,Clear,23.76,100
2025-07-24 19:56:13,Clear,23.76,100
2025-07-24 20:15:29,Clear,23.76,100
2025-07-24 20:36:31,Clear,23.76,100
2025-07-24 20:50:13,Clear,23.76,100
2025-07-24 20:57:54,Clear,23.76,100
2025-07-24 21:18:51,Clear,23.76,100
2025-07-24 21:35:17,Clear,23.76,100
2025-07-24 21:45:07,Clear,23.76,100
2025-07-24 21:52:11,Clear,23.76,100
2025-07-24 21:59:08,Clear,23.76,100
2025-07-24 22:22:06,Clear,25.76,100
2025-07-24 22:42:35,Clear,25.76,100
2025-07-24 22:54:21,Clear,25.76,100
2025-07-24 23:10:49,Clear,27.75,89
2025-07-24 23:31:04,Clear,28.76,84
2025-07-24 23:44:08,Clear,28.76,84
2025-07-24 23:52:11,Clear,28.76,84
2025-07-24 23:59:20,Clear,28.76,84
2025-07-25 01:57:14,Clear,32.76,62
2025-07-25 03:26:54,Clouds,33.76,55
2025-07-25 04:11:50,Clouds,33.76,55
2025-07-25 04:52:49,Clouds,34.76,52
2025-07-25 05:16:50,Clear,35.5,47
2025-07-25 05:46:33,Clouds,34.76,52
2025-07-25 05:57:49,Clouds,34.76,52
2025-07-25 06:29:54,Clouds,34.76,49
2025-07-25 06:56:36,Clouds,34.76,49
2025-07-25 07:19:31,Clouds,34.76,52
2025-07-25 07:39:09,Clouds,34.76,52
2025-07-25 07:49:42,Clouds,34.76,52
2025-07-25 07:56:33,Clouds,34.76,52
2025-07-25 08:21:18,Clouds,35.04,48
2025-07-25 08:46:31,Clouds,33.76,55
2025-07-25 09:00:59,Clouds,33.76,55
2025-07-25 09:31:04,Clear,32.76,58
2025-07-25 09:49:09,Clear,32.76,58
2025-07-25 09:57:34,Clear,32.76,58
2025-07-25 10:19:56,Clear,31.76,66
2025-07-25 10:44:37,Clear,31.76,66
2025-07-25 10:56:30,Clear,31.76,66
2025-07-25 11:14:18,Clouds,30.56,65
2025-07-25 11:31:02,Clear,29.76,79
2025-07-25 11:43:51,Clear,29.76,79
2025-07-25 11:51:08,Clear,29.76,79
2025-07-25 11:58:17,Clear,29.76,79
2025-07-25 12:41:39,Clear,28.76,89
2025-07-25 13:23:42,Clear,28.76,94
2025-07-25 13:50:55,Clear,28.76,94
2025-07-25 14:00:15,Clear,28.76,94
2025-07-25 14:24:20,Clear,27.76,100
2025-07-25 14:43:24,Clear,27.76,100
2025-07-25 14:54:38,Clear,27.76,100
2025-07-25 15:12:27,Clouds,27.37,85
2025-07-25 15:34:57,Clear,26.76,100
2025-07-25 15:48:44,Clear,26.76,100
2025-07-25 15:57:48,Clear,26.76,100
2025-07-25 16:23:54,Clear,26.76,100
2025-07-25 16:47:46,Clear,26.76,100
2025-07-25 17:00:41,Clear,26.76,100
2025-07-25 17:25:53,Clear,26.76,100
2025-07-25 17:43:43,Clear,26.76,100
2025-07-25 17:52:06,Clear,26.76,100
2025-07-25 17:59:07,Clear,26.76,100
2025-07-25 18:32:46,Clear,26.76,100
2025-07-25 18:55:44,Clear,26.76,100
2025-07-25 19:12:50,Clear,26.76,100
2025-07-25 19:28:31,Clear,25.76,100
2025-07-25 19:39:09,Clear,25.76,100
2025-07-25 19:47:21,Clear,25.76,100
2025-07-25 19:54:37,Clear,25.76,100
2025-07-25 20:12:29,Clear,25.54,89
2025-07-25 20:35:10,Clear,25.76,94
2025-07-25 20:49:21,Clear,25.76,94
2025-07-25 20:57:50,Clear,25.76,94
2025-07-25 21:18:03,Clouds,25.27,90
2025-07-25 21:34:22,Clear,25.76,100
2025-07-25 21:45:52,Clear,25.76,100
2025-07-25 21:53:05,Clear,25.76,100
2025-07-25 22:00:22,Clear,25.76,100
2025-07-25 22:24:49,Clouds,26.32,90
2025-07-25 22:43:54,Clear,28.76,89
2025-07-25 22:54:57,Clear,28.76,89
2025-07-25 23:11:48,Clouds,28.36,84
2025-07-25 23:30:59,Clear,30.76,74
2025-07-25 23:44:36,Clear,30.76,74
2025-07-25 23:52:35,Clear,30.76,74
2025-07-25 23:59:34,Clear,30.76,74
2025-07-26 01:55:52,Clear,33.76,59
2025-07-26 03:21:38,Clear,33.76,55
2025-07-26 04:08:03,Clear,33.76,55
2025-07-26 04:47:46,Clear,34.76,55
2025-07-26 05:03:09,Clear,34.76,55
2025-07-26 05:31:46,Clear,35.76,52
2025-07-26 05:48:27,Clear,35.76,52
2025-07-26 05:56:29,Clear,35.76,52
2025-07-26 06:21:44,Clear,36.76,47
2025-07-26 06:48:51,Clear,36.76,47
2025-07-26 07:00:34,Clear,36.76,47
2025-07-26 07:24:35,Clouds,35.23,47
2025-07-26 07:37:36,Clear,36.76,47
2025-07-26 07:46:17,Clear,36.76,47
2025-07-26 07:53:29,Clear,36.76,47
2025-07-26 08:10:56,Clear,36.76,47
2025-07-26 08:37:45,Clear,35.76,56
2025-07-26 08:53:25,Clear,35.76,56
2025-07-26 09:00:34,Clear,35.76,56
2025-07-26 09:25:58,Clear,33.76,62
2025-07-26 09:39:40,Clear,33.76,62
2025-07-26 09:48:32,Clear,33.76,62
2025-07-26 09:55:37,Clear,33.76,62
2025-07-26 10:13:19,Clear,33.76,62
2025-07-26 10:37:44,Clear,32.76,70
2025-07-26 10:50:18,Clear,32.76,70
2025-07-26 10:57:32,Clear,32.76,70
2025-07-26 11:15:10,Clear,32.76,70
2025-07-26 11:29:03,Clear,30.76,79
2025-07-26 11:39:59,Clear,30.76,79
2025-07-26 11:47:18,Clear,30.76,79
2025-07-26 11:54:24,Clear,30.76,79
2025-07-26 12:18:59,Clear,30.22,67
2025-07-26 13:01:23,Clear,29.76,84
2025-07-26 13:37:35,Clear,28.76,94
2025-07-26 13:50:54,Clear,28.76,94
2025-07-26 13:58:01,Clear,28.76,94
2025-07-26 14:17:43,Clear,28.76,94
2025-07-26 14:38:00,Clear,28.76,94
2025-07-26 14:49:37,Clear,28.76,94
2025-07-26 14:56:43,Clear,28.76,94
2025-07-26 15:15:31,Clear,28.76,94
2025-07-26 15:34:50,Clear,28.76,94
2025-07-26 15:47:57,Clear,28.76,94
2025-07-26 15:57:31,Clear,28.76,94
2025-07-26 16:20:51,Clear,27,85
2025-07-26 16:44:58,Clear,27.76,100
2025-07-26 16:57:29,Clear,27.76,100
2025-07-26 17:16:04,Clear,26.74,89
2025-07-26 17:36:44,Clear,26.76,100
2025-07-26 17:48:31,Clear,26.76,100
2025-07-26 17:55:37,Clear,26.76,100
2025-07-26 18:18:08,Clear,26.76,100
2025-07-26 18:45:29,Clear,26.76,100
2025-07-26 18:58:38,Clear,26.76,100
2025-07-26 19:15:48,Clear,26.22,89
2025-07-26 19:28:02,Clear,25.76,100
2025-07-26 19:37:41,Clear,25.76,100
2025-07-26 19:45:06,Clear,25.76,100
2025-07-26 19:52:23,Clear,25.76,100
2025-07-26 19:59:22,Clear,25.76,100
2025-07-26 20:23:46,Clear,25.92,91
2025-07-26 20:39:26,Clear,25.76,100
2025-07-26 20:49:58,Clear,25.76,100
2025-07-26 20:57:16,Clear,25.76,100
2025-07-26 21:15:33,Clear,25.76,100
2025-07-26 21:31:40,Clear,25.76,100
2025-07-26 21:44:31,Clear,25.76,100
2025-07-26 21:52:44,Clear,25.76,100
2025-07-26 21:59:44,Clear,25.76,100
2025-07-26 22:22:12,Clear,29.76,74
2025-07-26 22:40:20,Clear,29.76,74
2025-07-26 22:51:22,Clear,29.76,74
2025-07-26 22:58:31,Clear,29.76,74
2025-07-26 23:19:49,Clear,29.37,77
2025-07-26 23:35:24,Clear,31.76,66
2025-07-26 23:46:51,Clear,31.76,66
2025-07-26 23:54:04,Clear,31.76,66
2025-07-27 00:57:14,Clear,32.76,55
2025-07-27 03:05:23,Clear,34.76,52
2025-07-27 04:12:01,Clear,34.71,48
2025-07-27 04:53:40,Clouds,35.76,46
2025-07-27 05:16:27,Clear,35.33,45
2025-07-27 05:43:16,Clouds,36.76,44
2025-07-27 05:54:39,Clouds,36.76,44
2025-07-27 06:16:31,Clouds,36.76,44
2025-07-27 06:47:18,Clear,35.76,56
2025-07-27 06:59:42,Clear,35.76,56
2025-07-27 07:21:46,Clear,36.04,47
2025-07-27 07:35:58,Clouds,35.76,63
2025-07-27 07:46:17,Clouds,35.76,63
2025-07-27 07:53:11,Clouds,35.76,63
2025-07-27 08:00:10,Clouds,35.76,63
2025-07-27 08:30:37,Clouds,34.76,63
2025-07-27 08:49:41,Clouds,34.76,63
2025-07-27 08:59:29,Clouds,34.76,63
2025-07-27 09:23:59,Clear,34.01,53
2025-07-27 09:39:00,Clouds,33.76,70
2025-07-27 09:50:00,Clouds,33.76,70
2025-07-27 09:57:10,Clouds,33.76,70
2025-07-27 10:17:34,Clear,32.58,58
2025-07-27 10:41:15,Clouds,31.76,79
2025-07-27 10:52:50,Clouds,31.76,79
2025-07-27 10:59:38,Clouds,31.76,79
2025-07-27 11:19:06,Clear,30.66,67
2025-07-27 11:31:08,Clear,29.76,89
2025-07-27 11:41:51,Clear,29.76,89
2025-07-27 11:49:01,Clear,29.76,89
2025-07-27 11:55:51,Clear,29.76,89
2025-07-27 12:26:50,Clear,28.76,94
2025-07-27 13:06:32,Clear,28.76,94
2025-07-27 13:38:15,Clear,27.76,94
2025-07-27 13:50:57,Clear,27.76,94
2025-07-27 13:58:01,Clear,27.76,94
2025-07-27 14:17:06,Clear,27.76,94
2025-07-27 14:36:58,Clear,27.76,94
2025-07-27 14:48:11,Clear,27.76,94
2025-07-27 14:54:59,Clear,27.76,94
2025-07-27 15:11:29,Clear,27.76,94
2025-07-27 15:32:04,Clear,27.76,100
2025-07-27 15:44:26,Clear,27.76,100
2025-07-27 15:52:24,Clear,27.76,100
2025-07-27 15:59:25,Clear,27.76,100
2025-07-27 16:27:10,Clear,27.76,100
2025-07-27 16:47:14,Clear,27.76,100
2025-07-27 16:58:05,Clear,27.76,100
2025-07-27 17:17:35,Clear,26.3,89
2025-07-27 17:37:56,Clear,26.76,100
2025-07-27 17:49:12,Clear,26.76,100
2025-07-27 17:56:24,Clear,26.76,100
2025-07-27 18:20:25,Clear,26.76,100
2025-07-27 18:46:12,Clear,26.76,100
2025-07-27 18:59:25,Clear,26.76,100
2025-07-27 19:19:02,Clear,26,91
2025-07-27 19:30:45,Clear,26.76,100
2025-07-27 19:41:03,Clear,26.76,100
2025-07-27 19:48:28,Clear,26.76,100
2025-07-27 19:55:29,Clear,26.76,100
2025-07-27 20:14:08,Clear,25.71,92
2025-07-27 20:34:35,Clear,26.76,100
2025-07-27 20:47:29,Clear,26.76,100
2025-07-27 20:55:32,Clear,26.76,100
2025-07-27 21:12:00,Clear,26.76,100
2025-07-27 21:30:19,Clouds,25.76,100
2025-07-27 21:42:47,Clouds,25.76,100
2025-07-27 21:50:06,Clouds,25.76,100
2025-07-27 21:57:18,Clouds,25.76,100
2025-07-27 22:16:43,Clear,27.07,90
2025-07-27 22:40:30,Clear,28.76,94
2025-07-27 22:52:23,Clear,28.76,94
2025-07-27 22:59:25,Clear,28.76,94
2025-07-27 23:22:40,Clear,30.76,84
2025-07-27 23:38:35,Clear,30.76,84
2025-07-27 23:49:36,Clear,30.76,84
2025-07-27 23:56:22,Clear,30.76,84
2025-07-28 01:22:21,Clear,31.85,70
2025-07-28 03:17:35,Clear,33.83,59
2025-07-28 04:15:00,Clouds,33.76,62
2025-07-28 04:57:30,Clouds,34.76,55
2025-07-28 05:26:18,Clouds,34.76,59
2025-07-28 05:50:40,Clouds,34.76,59
2025-07-28 06:00:32,Clouds,34.76,59
2025-07-28 06:41:22,Clouds,34.76,66
2025-07-28 07:02:16,Clouds,34.76,66
2025-07-28 07:33:05,Clouds,34.76,66
2025-07-28 07:48:06,Clouds,34.76,66
2025-07-28 07:56:22,Clouds,34.76,66
2025-07-28 08:23:50,Clear,34.85,54
2025-07-28 08:50:06,Clouds,33.76,70
2025-07-28 09:14:36,Clear,33.57,60
2025-07-28 09:42:55,Clouds,31.76,79
2025-07-28 09:55:39,Clouds,31.76,79
2025-07-28 10:15:50,Clear,31.68,67
2025-07-28 10:44:31,Clouds,30.76,74
2025-07-28 10:57:07,Clouds,30.76,74
2025-07-28 11:15:46,Clear,29.98,71
2025-07-28 11:31:48,Clear,28.76,84
2025-07-28 11:44:52,Clear,28.76,84
2025-07-28 11:52:03,Clear,28.76,84
2025-07-28 11:59:01,Clear,28.76,84
2025-07-28 12:49:29,Clear,27.76,83
2025-07-28 13:30:06,Clear,26.76,94
2025-07-28 13:57:26,Clear,26.76,94
2025-07-28 14:20:32,Clear,27.76,89
2025-07-28 14:44:57,Clear,27.76,89
2025-07-28 14:57:43,Clear,27.76,89
2025-07-28 15:21:05,Clear,27.44,83
2025-07-28 15:42:13,Clear,26.76,94
2025-07-28 15:54:47,Clear,26.76,94
2025-07-28 16:15:21,Clear,26.76,94
2025-07-28 16:46:14,Clear,25.76,100
2025-07-28 17:02:28,Clear,25.76,100
2025-07-28 17:30:13,Clear,25.76,100
2025-07-28 17:46:56,Clear,25.76,100
2025-07-28 17:55:56,Clear,25.76,100
2025-07-28 18:21:35,Clear,25.76,100
2025-07-28 18:51:13,Clear,25.76,100
2025-07-28 19:09:45,Clear,25.76,100
2025-07-28 19:28:16,Clear,25.76,100
2025-07-28 19:39:55,Clear,25.76,100
2025-07-28 19:48:29,Clear,25.76,100
2025-07-28 19:55:47,Clear,25.76,100
2025-07-28 20:16:20,Clear,25.78,88
2025-07-28 20:40:24,Clear,24.76,100
2025-07-28 20:54:09,Clear,24.76,100
2025-07-28 21:10:01,Clear,24.76,100
2025-07-28 21:29:44,Clear,25.36,79
2025-07-28 21:43:25,Clear,25.76,100
2025-07-28 21:51:28,Clear,25.76,100
2025-07-28 21:58:15,Clear,25.76,100
2025-07-28 22:20:37,Clear,26.89,89
2025-07-28 22:43:39,Clear,27.76,100
2025-07-28 22:56:35,Clear,27.76,100
2025-07-28 23:16:10,Clear,29.06,83
2025-07-28 23:36:36,Clear,29.76,84
2025-07-28 23:50:54,Clear,29.76,84
2025-07-28 23:58:30,Clear,29.76,84
2025-07-29 02:00:11,Clear,32.76,66
2025-07-29 03:50:55,Clouds,34.76,55
2025-07-29 04:36:50,Clouds,34.76,63
2025-07-29 05:06:04,Clouds,34.76,63
2025-07-29 05:40:28,Clouds,35.76,56
2025-07-29 05:56:23,Clouds,35.76,56
2025-07-29 06:24:52,Clouds,35.76,56
2025-07-29 06:53:56,Clouds,35.76,56
2025-07-29 07:15:09,Clear,35.47,47
2025-07-29 07:38:03,Clouds,35.76,56
2025-07-29 07:51:02,Clouds,35.76,56
2025-07-29 07:58:02,Clouds,35.76,56
2025-07-29 08:27:50,Clouds,34.76,59
2025-07-29 08:52:51,Clouds,34.76,59
2025-07-29 09:14:38,Clouds,33.17,52
2025-07-29 09:41:57,Clouds,33.76,59
2025-07-29 09:55:27,Clouds,33.76,59
2025-07-29 10:14:46,Clouds,33.76,59
2025-07-29 10:43:10,Clear,31.76,66
2025-07-29 10:56:22,Clear,31.76,66
2025-07-29 11:13:45,Clouds,32.78,58
2025-07-29 11:30:31,Clear,29.76,79
2025-07-29 11:43:34,Clear,29.76,79
2025-07-29 11:51:24,Clear,29.76,79
2025-07-29 11:58:26,Clear,29.76,79
2025-07-29 12:45:37,Clear,28.76,89
2025-07-29 13:29:53,Clear,28.76,89
2025-07-29 13:58:49,Clear,28.76,89
2025-07-29 14:23:58,Clear,27.76,100
2025-07-29 14:48:48,Clear,27.76,100
2025-07-29 15:01:02,Clear,27.76,100
2025-07-29 15:32:22,Clear,27.76,100
2025-07-29 15:50:16,Clear,27.76,100
2025-07-29 16:00:05,Clear,27.76,100
2025-07-29 16:32:31,Clear,26.76,100
2025-07-29 16:56:00,Clear,26.76,100
2025-07-29 17:17:48,Clouds,26.23,84
2025-07-29 17:42:12,Clear,26.76,100
2025-07-29 17:54:25,Clear,26.76,100
2025-07-29 18:16:40,Clouds,25.78,85
2025-07-29 18:50:25,Clear,25.76,100
2025-07-29 19:10:39,Clear,25.76,100
2025-07-29 19:30:10,Clouds,26.76,100
2025-07-29 19:42:34,Clouds,26.76,100
2025-07-29 19:51:08,Clouds,26.76,100
2025-07-29 19:58:16,Clouds,26.76,100
2025-07-29 20:23:48,Clouds,25.76,100
2025-07-29 20:42:33,Clouds,25.76,100
2025-07-29 20:55:13,Clouds,25.76,100
2025-07-29 21:12:26,Clear,26.76,100
2025-07-29 21:32:48,Clear,26.76,100
2025-07-29 21:46:46,Clear,26.76,100
2025-07-29 21:54:20,Clear,26.76,100
2025-07-29 22:10:47,Clear,26.76,100
2025-07-29 22:36:02,Clouds,26.76,100
2025-07-29 22:51:23,Clouds,26.76,100
2025-07-29 22:58:16,Clouds,26.76,100
2025-07-29 23:19:53,Clear,29.76,84
2025-07-29 23:37:22,Clear,29.76,84
2025-07-29 23:48:59,Clear,29.76,84
2025-07-29 23:56:07,Clear,29.76,84
2025-07-30 01:15:42,Clear,30.76,74
2025-07-30 03:14:38,Clouds,33.32,60
2025-07-30 04:12:33,Clouds,33.78,52
2025-07-30 04:55:36,Clouds,32.76,66
2025-07-30 05:23:32,Clouds,34.39,54
2025-07-30 05:49:55,Clouds,34.76,59
2025-07-30 06:00:26,Clouds,34.76,59
2025-07-30 06:40:48,Clouds,34.76,59
2025-07-30 07:02:04,Clouds,34.76,59
2025-07-30 07:32:57,Clouds,32.76,70
2025-07-30 07:48:54,Clouds,32.76,70
2025-07-30 07:56:58,Clouds,32.76,70
2025-07-30 08:24:06,Clouds,34.83,50
2025-07-30 08:49:25,Clouds,32.76,70
2025-07-30 09:14:24,Clouds,33.96,51
2025-07-30 09:43:21,Clear,31.76,70
2025-07-30 09:56:43,Clear,31.76,70
2025-07-30 10:18:38,Clouds,32.4,59
2025-07-30 10:44:45,Clear,30.76,84
2025-07-30 10:57:01,Clear,30.76,84
2025-07-30 11:15:48,Clouds,31.03,68
2025-07-30 11:32:12,Clear,29.76,84
2025-07-30 11:44:39,Clear,29.76,84
2025-07-30 11:52:48,Clear,29.76,84
2025-07-30 11:59:58,Clear,29.76,84
2025-07-30 12:54:23,Clear,28.76,94
2025-07-30 13:33:48,Clear,28.76,100
2025-07-30 13:58:53,Clear,28.76,100
2025-07-30 14:21:36,Clear,28.76,100
2025-07-30 14:44:35,Clear,28.76,100
2025-07-30 14:56:47,Clear,28.76,100
2025-07-30 15:17:30,Clouds,28.11,81
2025-07-30 15:41:22,Clear,27.76,100
2025-07-30 15:54:40,Clear,27.76,100
2025-07-30 16:14:45,Clouds,27.77,81
2025-07-30 16:44:17,Clear,27.76,100
2025-07-30 16:59:41,Clear,27.76,100
2025-07-30 17:24:05,Clear,27.76,100
2025-07-30 17:43:20,Clear,27.76,100
2025-07-30 17:54:22,Clear,27.76,100
2025-07-30 18:14:52,Clouds,27.31,80
2025-07-30 18:48:22,Clear,27.76,100
2025-07-30 19:02:06,Clear,27.76,100
2025-07-30 19:25:21,Clouds,27.35,82
2025-07-30 19:37:42,Clear,28.76,74
2025-07-30 19:45:57,Clear,28.76,74
2025-07-30 19:52:56,Clear,28.76,74
2025-07-30 20:00:08,Clear,28.76,74
2025-07-30 20:26:42,Clear,28.76,74
2025-07-30 20:43:12,Clear,28.76,74
2025-07-30 20:55:06,Clear,28.76,74
2025-07-30 21:12:03,Clear,28.76,74
2025-07-30 21:32:22,Clear,28.76,74
2025-07-30 21:45:29,Clear,28.76,74
2025-07-30 21:52:48,Clear,28.76,74
2025-07-30 21:59:36,Clear,28.76,74
2025-07-30 22:23:27,Clear,28.76,79
2025-07-30 22:42:51,Clear,28.76,79
2025-07-30 22:53:54,Clear,28.76,79
2025-07-30 23:10:00,Clear,28.76,79
2025-07-30 23:30:56,Clear,28.76,84
2025-07-30 23:45:48,Clear,28.76,84
2025-07-30 23:54:35,Clear,28.76,84
2025-07-31 00:57:51,Clear,29.76,74
2025-07-31 02:59:51,Clear,32.76,55
2025-07-31 04:04:43,Clear,32.76,58
2025-07-31 04:50:18,Clouds,34.76,52
2025-07-31 05:16:16,Clouds,31.99,53
2025-07-31 05:45:46,Clear,32.76,58
2025-07-31 05:57:43,Clear,32.76,58
2025-07-31 06:29:32,Clear,31.76,62
2025-07-31 06:57:19,Clear,31.76,62
2025-07-31 07:21:36,Clear,30.76,66
2025-07-31 07:40:53,Clear,30.76,66
2025-07-31 07:51:29,Clear,30.76,66
2025-07-31 07:58:35,Clear,30.76,66
2025-07-31 08:29:52,Clear,30.76,66
2025-07-31 08:54:26,Clear,30.76,66
2025-07-31 09:17:22,Clouds,30.97,55
2025-07-31 09:43:11,Clear,29.76,74
2025-07-31 09:55:15,Clear,29.76,74
2025-07-31 10:14:16,Clouds,30,62
2025-07-31 10:43:06,Clear,28.76,84
2025-07-31 10:56:03,Clear,28.76,84
2025-07-31 11:13:28,Clouds,28.26,71
2025-07-31 11:30:41,Clear,27.76,94
2025-07-31 11:44:13,Clear,27.76,94
2025-07-31 11:52:15,Clear,27.76,94
2025-07-31 11:59:06,Clear,27.76,94
2025-07-31 12:48:32,Clear,27.76,100
2025-07-31 13:28:56,Clear,26.76,100
2025-07-31 13:56:31,Clear,26.76,100
2025-07-31 14:17:59,Clouds,26.87,80
2025-07-31 14:43:33,Clear,26.76,100
2025-07-31 14:57:09,Clear,26.76,100
2025-07-31 15:19:13,Clouds,26.75,81
2025-07-31 15:41:15,Clear,26.76,100
2025-07-31 15:54:33,Clear,26.76,100
2025-07-31 16:14:21,Clear,26.76,100
2025-07-31 16:45:09,Clear,26.76,100
2025-07-31 17:01:40,Clear,26.76,100
2025-07-31 17:27:22,Clouds,26.43,81
2025-07-31 17:44:35,Clear,26.76,100
2025-07-31 17:54:22,Clear,26.76,100
2025-07-31 18:15:55,Clouds,26.35,84
2025-07-31 18:48:49,Clear,26.76,100
2025-07-31 19:02:23,Clear,26.76,100
2025-07-31 19:24:55,Clouds,26.65,84
2025-07-31 19:36:57,Clear,26.76,100
2025-07-31 19:45:50,Clear,26.76,100
2025-07-31 19:53:07,Clear,26.76,100
2025-07-31 20:00:27,Clear,26.76,100
2025-07-31 20:29:04,Clear,25.76,100
2025-07-31 20:46:22,Clear,25.76,100
2025-07-31 20:56:35,Clear,25.76,100
2025-07-31 21:15:34,Clouds,26.44,85
2025-07-31 21:33:59,Clear,25.76,100
2025-07-31 21:47:36,Clear,25.76,100
2025-07-31 21:55:00,Clear,25.76,100
2025-07-31 22:12:19,Clear,25.76,100
2025-07-31 22:36:11,Clear,27.76,100
2025-07-31 22:50:49,Clear,27.76,100
2025-07-31 22:58:00,Clear,27.76,100
2025-07-31 23:19:21,Clouds,28.51,84
2025-07-31 23:36:05,Clear,29.76,79
2025-07-31 23:47:39,Clear,29.76,79
2025-07-31 23:54:54,Clear,29.76,79
2025-08-01 01:08:25,Clear,32.76,62
2025-08-01 03:23:10,Clear,33.76,55
2025-08-01 04:33:59,Clear,33.76,59
2025-08-01 05:08:06,Clear,33.76,59
2025-08-01 05:45:40,Clear,33.76,59
2025-08-01 05:59:49,Clear,33.76,59
2025-08-01 06:38:44,Clouds,31.76,74
2025-08-01 07:01:19,Clouds,31.76,74
2025-08-01 07:33:09,Clear,33.76,55
2025-08-01 07:48:40,Clear,33.76,55
2025-08-01 07:56:59,Clear,33.76,55
2025-08-01 08:23:38,Clouds,32.56,60
2025-08-01 08:48:25,Clear,31.76,70
2025-08-01 09:02:48,Clear,31.76,70
2025-08-01 09:35:18,Clouds,30.76,70
2025-08-01 09:52:33,Clouds,30.76,70
2025-08-01 09:59:53,Clouds,30.76,70
2025-08-01 10:27:35,Rain,29.76,89
2025-08-01 10:49:04,Clear,29.76,89
2025-08-01 10:59:16,Clear,29.76,89
2025-08-01 11:19:40,Clouds,29.27,79
2025-08-01 11:34:05,Clear,28.76,100
2025-08-01 11:45:39,Clear,28.76,100
2025-08-01 11:53:15,Clear,28.76,100
2025-08-01 12:00:21,Clear,28.76,100
2025-08-01 12:55:10,Clear,27.76,100
